Job Number,Well Name,Section size,Num_FSLs,Status,Created,Start_Time,End_Time,ROP,Bitrate,Tools,Services,ODF,MODF,GeoSphere,Duration,ToolCount,cluster,_cluster_centroid_Duration,_cluster_centroid_ToolCount,_cluster_centroid_Bitrate,_cluster_centroid_ROP,_cluster_centroid_Num_FSLs
O.1017761.12,HYSM-04,12.25,1,success,2025-11-07 22:31:09+00:00,2025-11-07 22:31:11+00:00,2025-11-07 22:36:11+00:00,262.4,6.0,"['ADN', 'ARC6', 'PD', 'ROS']","[""ADNSTAT"",""ADNSK_a"",""O_RHOB_a"",""O_DRHO_a"",""O_ROBB_a"",""O_DRHB_a"",""DCAV_a"",""PERA_a"",""O_TNRA_sadn8"",""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""O_ra22h_c"",""O_ra40h_c"",""ARC6STAT"",""O_rp40h_c"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor""]",FALSE,FALSE,FALSE,5.0,4,2,10.207339449541285,3.3944954128440368,6.688073394495413,326.7761467889908,2.4954128440366974
O.1017761.12,HYSM-04,12.25,1,success,2025-11-07 22:13:32+00:00,2025-11-07 22:13:38+00:00,2025-11-07 22:18:35+00:00,262.0,6.0,"['ADN', 'ARC6', 'PD', 'ROS']","[""ADNSTAT"",""ADNSK_a"",""O_RHOB_a"",""O_DRHO_a"",""O_ROBB_a"",""O_DRHB_a"",""DCAV_a"",""PERA_a"",""O_TNRA_sadn8"",""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""O_ra22h_c"",""O_ra40h_c"",""ARC6STAT"",""O_rp40h_c"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor""]",FALSE,FALSE,FALSE,5.0,4,2,10.207339449541285,3.3944954128440368,6.688073394495413,326.7761467889908,2.4954128440366974
O.1007625.109,Subi,12.25,1,success,2025-11-07 10:28:28+00:00,2025-11-07 10:28:32+00:00,2025-11-07 10:42:32+00:00,147.6,6.0,"['ARC6', 'MP3', 'PD', 'ROS']","[""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""O_ra40h_c"",""ARC6STAT"",""O_rp16h_c"",""O_rp28h_c"",""O_rp34h_c"",""O_rp40h_c"",""SHKRSK_mp"",""DTCO_H_mp"",""CHCO_H_mp"",""CS3PK_H_mp"",""TSTAT_mp"",""DTSH_H_mp"",""CHSH_H_mp"",""CSQPSH_Q_mp"",""SCLP_mp"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor""]",FALSE,TRUE,FALSE,14.0,4,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1017761.12,HYSM-04,12.25,6,success,2025-11-06 19:13:54+00:00,2025-11-06 19:13:59+00:00,2025-11-06 20:01:04+00:00,160.0,6.0,"['ADN', 'ARC6', 'PD', 'ROS']","[""ADNSTAT"",""ADNSK_a"",""O_RHOB_a"",""O_DRHO_a"",""O_ROBB_a"",""O_DRHB_a"",""O_ROBL_a"",""O_DRHL_a"",""O_ROBR_a"",""O_DRHR_a"",""O_ROBU_a"",""O_DRHU_a"",""DCAV_a"",""O_PERA_a"",""O_PERB_a"",""O_TNRA_sadn8"",""ADIA_a"",""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""O_ra22h_c"",""O_ra34B_c"",""O_ra40h_c"",""ARC6STAT"",""O_rp40B_c"",""O_rp40h_c"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""C_grph3""]",FALSE,FALSE,FALSE,47.1,4,1,23.966528925619834,4.5123966942148765,6.0438016528925615,113.93140495867769,5.305785123966944
O.1010083.34,Is-Ny-1,12.25in,1,success,2025-11-06 09:19:55+00:00,2025-11-06 09:19:58+00:00,2025-11-06 09:20:12+00:00,100.0,3.0,['ROS'],"[""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""gamma""]",FALSE,FALSE,FALSE,0.2,1,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1023922.04,HSV-2X,6,1,success,2025-11-05 15:47:04+00:00,2025-11-05 15:47:09+00:00,2025-11-05 15:47:56+00:00,49.2,3.0,"['IMP', 'PD']","[""di_temp"",""crpm"",""sticknslip"",""nrpm"",""stuck"",""shkrsk"",""trpm"",""rgx"",""rhx"",""ajamcnt"",""ltbrt"",""O_grav"",""hstemp"",""O_ra34h"",""O_rp10h"",""O_rp22h"",""O_rp34h"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""SIG_b""]",FALSE,FALSE,FALSE,0.8,2,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1011556.28,BB8,8.5,2,success,2025-11-05 09:45:08+00:00,2025-11-05 09:45:12+00:00,2025-11-05 10:02:13+00:00,80.0,6.0,"['MICROSCOPE', 'PD', 'ROS', 'RTA']","[""STWD_gvr"",""SHKL_gvr"",""LAT_STWD2_gvr"",""URSTWD_gvr"",""O_RBDA_gvr"",""O_RBXA_gvr"",""O_RTRD_gvr"",""O_RTRX_gvr"",""O_FCRIBD_gvr"",""RESBIT_gvr"",""O_RLT1D_gvr"",""O_RLT1U_gvr"",""O_RLT2D_gvr"",""O_RLT2U_gvr"",""O_RLT3D_gvr"",""O_RLT3U_gvr"",""O_RLT4D_gvr"",""O_RLT4U_gvr"",""O_RLT5D_gvr"",""O_RLT5U_gvr"",""MRES_gvr"",""O_GRAVG_gvr"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""IH_TURN_b"",""PD12B1_b"",""SHK_AMPL_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""CCRPM_b"",""GRAV_ext_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""aprs"",""atmp"",""C_grph3"",""RT_SNR_rta"",""RT_STAT_rta"",""RT_ISDEV_rta"",""RT_RXCNT_rta"",""RT_SHKPK_rta"",""RT_VIBLAT_rta""]",FALSE,FALSE,FALSE,17.0,4,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1011556.28,BB8,8.5,1,success,2025-11-05 08:35:22+00:00,2025-11-05 08:35:25+00:00,2025-11-05 08:43:26+00:00,80.0,6.0,"['MICROSCOPE', 'PD', 'ROS', 'RTA']","[""STWD_gvr"",""SHKL_gvr"",""LAT_STWD2_gvr"",""URSTWD_gvr"",""O_RBDA_gvr"",""O_RBXA_gvr"",""O_RTRD_gvr"",""O_RTRX_gvr"",""O_FCRIBD_gvr"",""RESBIT_gvr"",""O_RLT1D_gvr"",""O_RLT1U_gvr"",""O_RLT2D_gvr"",""O_RLT2U_gvr"",""O_RLT3D_gvr"",""O_RLT3U_gvr"",""O_RLT4D_gvr"",""O_RLT4U_gvr"",""O_RLT5D_gvr"",""O_RLT5U_gvr"",""MRES_gvr"",""GRAVG_gvr"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""aprs"",""atmp"",""gamma"",""RT_SNR_rta"",""RT_STAT_rta"",""RT_ISDEV_rta"",""RT_RXCNT_rta"",""RT_SHKPK_rta"",""RT_VIBLAT_rta""]",FALSE,FALSE,FALSE,8.0,4,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1011556.28,BB8,8.5,1,success,2025-11-05 07:51:12+00:00,2025-11-05 07:51:14+00:00,2025-11-05 07:59:14+00:00,80.0,6.0,"['MICROSCOPE', 'PD', 'ROS', 'RTA']","[""STWD_gvr"",""SHKL_gvr"",""LAT_STWD2_gvr"",""URSTWD_gvr"",""O_RBDA_gvr"",""O_RBXA_gvr"",""O_RTRD_gvr"",""O_RTRX_gvr"",""O_FCRIBD_gvr"",""RESBIT_gvr"",""O_RLT1D_gvr"",""O_RLT1U_gvr"",""O_RLT2D_gvr"",""O_RLT2U_gvr"",""O_RLT3D_gvr"",""O_RLT3U_gvr"",""O_RLT4D_gvr"",""O_RLT4U_gvr"",""O_RLT5D_gvr"",""O_RLT5U_gvr"",""MRES_gvr"",""GRAVG_gvr"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""aprs"",""atmp"",""gamma"",""RT_SNR_rta"",""RT_STAT_rta"",""RT_ISDEV_rta"",""RT_RXCNT_rta"",""RT_SHKPK_rta"",""RT_VIBLAT_rta""]",FALSE,FALSE,FALSE,8.0,4,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1046611.08,A09,24,4,success,2025-11-05 07:42:55+00:00,2025-11-05 07:43:00+00:00,2025-11-05 07:57:01+00:00,100.0,6.0,"['ARC6', 'GYR', 'TELE']","[""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""RA40H_c"",""RA40L_c"",""ATEMP_c"",""GRCNT_c"",""RP16H_c"",""RP28H_c"",""RP40H_c"",""RP40L_c"",""STAT1_g"",""STAT2_g"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""gamma""]",FALSE,FALSE,FALSE,14.0,3,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1061440.03,Othella South,8.5,1,success,2025-11-05 03:47:53+00:00,2025-11-05 03:47:55+00:00,2025-11-05 04:04:56+00:00,198.0,6.0,"['ARC6', 'PD', 'RAB', 'ROS']","[""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""O_ra40L_c"",""ATEMP_c"",""O_rp16h_c"",""O_rp28h_c"",""O_rp40h_c"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""SIG_b"",""SHKA_r"",""SHKT_r"",""RABSTAT"",""RBIT_r"",""GRRA_r"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""viblat_pmvc"",""vibx_pmvc""]",FALSE,FALSE,FALSE,17.0,4,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1061440.03,Othella South,8.5,1,success,2025-11-05 03:29:33+00:00,2025-11-05 03:29:35+00:00,2025-11-05 03:31:12+00:00,60.0,6.0,"['ARC6', 'PD', 'RAB', 'ROS']","[""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""O_ra40L_c"",""ATEMP_c"",""O_rp16h_c"",""O_rp28h_c"",""O_rp40h_c"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""SIG_b"",""SHKA_r"",""SHKT_r"",""RABSTAT"",""RBIT_r"",""GRRA_r"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""viblat_pmvc"",""vibx_pmvc""]",FALSE,TRUE,FALSE,1.6,4,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1061440.03,OtheliaS,8.5,1,error,2025-11-05 03:00:30+00:00,2025-11-05 03:00:31+00:00,,198.0,6.0,"['ARC6', 'PD', 'RAB', 'ROS']","[""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""O_ra40L_c"",""ATEMP_c"",""O_rp16h_c"",""O_rp28h_c"",""O_rp40h_c"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""SIG_b"",""SHKA_r"",""SHKT_r"",""RABSTAT"",""RBIT_r"",""GRRA_r"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""viblat_pmvc"",""vibx_pmvc""]",FALSE,TRUE,FALSE,0.0,4,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1061440.03,Othella,8.5,1,success,2025-11-05 02:49:09+00:00,2025-11-05 02:49:11+00:00,2025-11-05 02:54:11+00:00,200.0,6.0,"['ARC6', 'PD', 'RAB', 'ROS']","[""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""O_ra40L_c"",""ATEMP_c"",""O_rp16h_c"",""O_rp28h_c"",""O_rp40h_c"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""SIG_b"",""SHKA_r"",""SHKT_r"",""RABSTAT"",""RBIT_r"",""GRRA_r"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""viblat_pmvc"",""vibx_pmvc""]",FALSE,FALSE,FALSE,5.0,4,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1061440.03,OthellaS,8.5,1,success,2025-11-05 01:37:30+00:00,2025-11-05 01:37:32+00:00,2025-11-05 01:48:32+00:00,196.8,6.0,"['ARC6', 'PD', 'RAB', 'ROS']","[""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""O_ra40L_c"",""ATEMP_c"",""O_rp16h_c"",""O_rp28h_c"",""O_rp40h_c"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""SIG_b"",""SHKA_r"",""SHKT_r"",""RABSTAT"",""RBIT_r"",""GRRA_r"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""viblat_pmvc"",""vibx_pmvc""]",FALSE,TRUE,FALSE,11.0,4,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1061440.03,Othella S,8.5,1,success,2025-11-05 01:18:15+00:00,2025-11-05 01:18:17+00:00,2025-11-05 01:26:17+00:00,198.0,6.0,"['ARC6', 'PD', 'RAB', 'ROS']","[""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""O_ra40L_c"",""ATEMP_c"",""O_rp16h_c"",""O_rp28h_c"",""O_rp40h_c"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""SIG_b"",""SHKA_r"",""SHKT_r"",""RABSTAT"",""RBIT_r"",""GRRA_r"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""viblat_pmvc"",""vibx_pmvc""]",FALSE,TRUE,FALSE,8.0,4,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1061440.03,OthellaS,8.5,1,success,2025-11-05 00:58:16+00:00,2025-11-05 00:58:21+00:00,2025-11-05 01:06:20+00:00,198.0,6.0,"['ARC6', 'PD', 'RAB', 'ROS']","[""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""O_ra40L_c"",""ATEMP_c"",""O_rp16h_c"",""O_rp28h_c"",""O_rp40h_c"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""SIG_b"",""SHKA_r"",""SHKT_r"",""RABSTAT"",""RBIT_r"",""GRRA_r"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""viblat_pmvc"",""vibx_pmvc""]",FALSE,TRUE,FALSE,8.0,4,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
